bibcode,position,author,affiliation_raw,institution,is_colombian
2017ApJ...848L..12A,242,"Cumming, A.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,243,"Cunningham, L.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,244,"Cuoco, E.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,245,"Dal Canton, T.","NASA Goddard Space Flight Center, Greenbelt, MD 20771, USA",,False
2017ApJ...848L..12A,246,"Dálya, G.","Institute of Physics, Eötvös University, Pázmány P. s. 1/A, H-1117 Budapest, Hungary",,False
2017ApJ...848L..12A,247,"Danilishin, S. L.","Leibniz Universität Hannover, D-30167 Hannover, Germany; Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,248,"D'Antonio, S.","INFN, Sezione di Roma Tor Vergata, I-00133 Roma, Italy",,False
2017ApJ...848L..12A,249,"Danzmann, K.","Leibniz Universität Hannover, D-30167 Hannover, Germany; Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,250,"Dasgupta, A.","Institute for Plasma Research, Bhat, Gandhinagar 382428, India",,False
2017ApJ...848L..12A,251,"Da Silva Costa, C. F.","University of Florida, Gainesville, FL 32611, USA",,False
2017ApJ...848L..12A,252,"Dattilo, V.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,253,"Dave, I.","RRCAT, Indore MP 452013, India",,False
2017ApJ...848L..12A,254,"Davier, M.","LAL, Univ. Paris-Sud, CNRS/IN2P3, Université Paris-Saclay, F-91898 Orsay, France",,False
2017ApJ...848L..12A,255,"Davis, D.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,256,"Daw, E. J.","The University of Sheffield, Sheffield S10 2TN, UK",,False
2017ApJ...848L..12A,257,"Day, B.","Center for Relativistic Astrophysics, Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2017ApJ...848L..12A,258,"De, S.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,259,"DeBra, D.","Stanford University, Stanford, CA 94305, USA",,False
2017ApJ...848L..12A,260,"Degallaix, J.","Laboratoire des Matériaux Avancés (LMA), CNRS/IN2P3, F-69622 Villeurbanne, France",,False
2017ApJ...848L..12A,261,"De Laurentis, M.","Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy ; INFN, Sezione di Napoli, Complesso Universitario di Monte S.Angelo, I-80126 Napoli, Italy",,False
2017ApJ...848L..12A,262,"Deléglise, S.","Laboratoire Kastler Brossel, UPMC-Sorbonne Universités, CNRS, ENS-PSL Research University, Collège de France, F-75005 Paris, France",,False
2017ApJ...848L..12A,263,"Del Pozzo, W.","University of Birmingham, Birmingham B15 2TT, UK; Università di Pisa, I-56127 Pisa, Italy ; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,264,"Demos, N.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,265,"Denker, T.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,266,"Dent, T.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,267,"De Pietri, R.","Dipartimento di Scienze Matematiche, Fisiche e Informatiche, Università di Parma, I-43124 Parma, Italy ; INFN, Sezione di Milano Bicocca, Gruppo Collegato di Parma, I-43124 Parma, Italy",,False
2017ApJ...848L..12A,268,"Dergachev, V.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-14476 Potsdam-Golm, Germany",,False
2017ApJ...848L..12A,269,"De Rosa, R.","Università di Napoli “Federico II,” Complesso Universitario di Monte S. Angelo, I-80126 Napoli, Italy ; INFN, Sezione di Napoli, Complesso Universitario di Monte S.Angelo, I-80126 Napoli, Italy",,False
2017ApJ...848L..12A,270,"DeRosa, R. T.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,271,"De Rossi, C.","Laboratoire des Matériaux Avancés (LMA), CNRS/IN2P3, F-69622 Villeurbanne, France; European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,272,"DeSalvo, R.","California State University, Los Angeles, 5151 State University Drive, Los Angeles, CA 90032, USA",,False
2017ApJ...848L..12A,273,"de Varona, O.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,274,"Devenson, J.","SUPA, University of the West of Scotland, Paisley PA1 2BE, UK",,False
2017ApJ...848L..12A,275,"Dhurandhar, S.","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India",,False
2017ApJ...848L..12A,276,"Díaz, M. C.","The University of Texas Rio Grande Valley, Brownsville, TX 78520, USA",,False
2017ApJ...848L..12A,277,"Di Fiore, L.","INFN, Sezione di Napoli, Complesso Universitario di Monte S.Angelo, I-80126 Napoli, Italy",,False
2017ApJ...848L..12A,278,"Di Giovanni, M.","Università di Trento, Dipartimento di Fisica, I-38123 Povo, Trento, Italy ; INFN, Trento Institute for Fundamental Physics and Applications, I-38123 Povo, Trento, Italy",,False
2017ApJ...848L..12A,279,"Di Girolamo, T.","Columbia University, New York, NY 10027, USA; Università di Napoli “Federico II,” Complesso Universitario di Monte S. Angelo, I-80126 Napoli, Italy ; INFN, Sezione di Napoli, Complesso Universitario di Monte S.Angelo, I-80126 Napoli, Italy",,False
2017ApJ...848L..12A,280,"Di Lieto, A.","Università di Pisa, I-56127 Pisa, Italy ; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,281,"Di Pace, S.","Università di Roma “La Sapienza,” I-00185 Roma, Italy ; INFN, Sezione di Roma, I-00185 Roma, Italy",,False
2017ApJ...848L..12A,282,"Di Palma, I.","Università di Roma “La Sapienza,” I-00185 Roma, Italy ; INFN, Sezione di Roma, I-00185 Roma, Italy",,False
2017ApJ...848L..12A,283,"Di Renzo, F.","Università di Pisa, I-56127 Pisa, Italy ; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,284,"Doctor, Z.","University of Chicago, Chicago, IL 60637, USA",,False
2017ApJ...848L..12A,285,"Dolique, V.","Laboratoire des Matériaux Avancés (LMA), CNRS/IN2P3, F-69622 Villeurbanne, France",,False
2017ApJ...848L..12A,286,"Donovan, F.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,287,"Dooley, K. L.","The University of Mississippi, University, MS 38677, USA",,False
2017ApJ...848L..12A,288,"Doravari, S.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,289,"Dorrington, I.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,290,"Douglas, R.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,291,"Dovale Álvarez, M.","University of Birmingham, Birmingham B15 2TT, UK",,False
2017ApJ...848L..12A,292,"Downes, T. P.","University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2017ApJ...848L..12A,293,"Drago, M.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,294,"Dreissigacker, C.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,295,"Driggers, J. C.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,296,"Du, Z.","Tsinghua University, Beijing 100084, China",,False
2017ApJ...848L..12A,297,"Ducrot, M.","Laboratoire d'Annecy-le-Vieux de Physique des Particules (LAPP), Université Savoie Mont Blanc, CNRS/IN2P3, F-74941 Annecy, France",,False
2017ApJ...848L..12A,298,"Dupej, P.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,299,"Dwyer, S. E.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,300,"Edo, T. B.","The University of Sheffield, Sheffield S10 2TN, UK",,False
2017ApJ...848L..12A,301,"Edwards, M. C.","Carleton College, Northfield, MN 55057, USA",,False
2017ApJ...848L..12A,302,"Effler, A.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,303,"Ehrens, P.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,304,"Eichholz, J.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,305,"Eikenberry, S. S.","University of Florida, Gainesville, FL 32611, USA",,False
2017ApJ...848L..12A,306,"Eisenstein, R. A.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,307,"Essick, R. C.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,308,"Estevez, D.","Laboratoire d'Annecy-le-Vieux de Physique des Particules (LAPP), Université Savoie Mont Blanc, CNRS/IN2P3, F-74941 Annecy, France",,False
2017ApJ...848L..12A,309,"Etienne, Z. B.","West Virginia University, Morgantown, WV 26506, USA",,False
2017ApJ...848L..12A,310,"Etzel, T.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,311,"Evans, M.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,312,"Evans, T. M.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,313,"Factourovich, M.","Columbia University, New York, NY 10027, USA",,False
2017ApJ...848L..12A,314,"Fafone, V.","Università di Roma Tor Vergata, I-00133 Roma, Italy ; INFN, Sezione di Roma Tor Vergata, I-00133 Roma, Italy; Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy",,False
2017ApJ...848L..12A,315,"Fair, H.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,316,"Fairhurst, S.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,317,"Fan, X.","Tsinghua University, Beijing 100084, China",,False
2017ApJ...848L..12A,318,"Farinon, S.","INFN, Sezione di Genova, I-16146 Genova, Italy",,False
2017ApJ...848L..12A,319,"Farr, B.","University of Chicago, Chicago, IL 60637, USA",,False
2017ApJ...848L..12A,320,"Farr, W. M.","University of Birmingham, Birmingham B15 2TT, UK",,False
2017ApJ...848L..12A,321,"Fauchon-Jones, E. J.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,322,"Favata, M.","Montclair State University, Montclair, NJ 07043, USA",,False
2017ApJ...848L..12A,323,"Fays, M.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,324,"Fee, C.","Kenyon College, Gambier, OH 43022, USA",,False
2017ApJ...848L..12A,325,"Fehrmann, H.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,326,"Feicht, J.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,327,"Fejer, M. M.","Stanford University, Stanford, CA 94305, USA",,False
2017ApJ...848L..12A,328,"Fernandez-Galiana, A.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,329,"Ferrante, I.","Università di Pisa, I-56127 Pisa, Italy ; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,330,"Ferreira, E. C.","Instituto Nacional de Pesquisas Espaciais, 12227-010 São José dos Campos, São Paulo, Brazil",,False
2017ApJ...848L..12A,331,"Ferrini, F.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,332,"Fidecaro, F.","Università di Pisa, I-56127 Pisa, Italy ; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,333,"Finstad, D.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,334,"Fiori, I.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,335,"Fiorucci, D.","APC, AstroParticule et Cosmologie, Université Paris Diderot, CNRS/IN2P3, CEA/Irfu, Observatoire de Paris, Sorbonne Paris Cité,F-75205 Paris Cedex 13, France",,False
2017ApJ...848L..12A,336,"Fishbach, M.","University of Chicago, Chicago, IL 60637, USA",,False
2017ApJ...848L..12A,337,"Fisher, R. P.","Syracuse University, Syracuse, NY 13244, USA",,False
2017ApJ...848L..12A,338,"Fitz-Axen, M.","University of Minnesota, Minneapolis, MN 55455, USA",,False
2017ApJ...848L..12A,339,"Flaminio, R.","Laboratoire des Matériaux Avancés (LMA), CNRS/IN2P3, F-69622 Villeurbanne, France; National Astronomical Observatory of Japan, 2-21-1 Osawa, Mitaka, Tokyo 181-8588, Japan",,False
2017ApJ...848L..12A,340,"Fletcher, M.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,341,"Fong, H.","Canadian Institute for Theoretical Astrophysics, University of Toronto, Toronto, ON M5S 3H8, Canada",,False
2017ApJ...848L..12A,342,"Font, J. A.","Departamento de Astronomía y Astrofísica, Universitat de València, E-46100 Burjassot, València, Spain; Observatori Astronòmic, Universitat de València, E-46980 Paterna, València, Spain",,False
2017ApJ...848L..12A,343,"Forsyth, P. W. F.","OzGrav, Australian National University, Canberra, ACT 0200, Australia",,False
2017ApJ...848L..12A,344,"Forsyth, S. S.","Center for Relativistic Astrophysics, Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2017ApJ...848L..12A,345,"Fournier, J.-D.","Artemis, Université Côte d'Azur, Observatoire Côte d'Azur, CNRS, CS 34229, F-06304 Nice Cedex 4, France",,False
2017ApJ...848L..12A,346,"Frasca, S.","Università di Roma “La Sapienza,” I-00185 Roma, Italy ; INFN, Sezione di Roma, I-00185 Roma, Italy",,False
2017ApJ...848L..12A,347,"Frasconi, F.","INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,348,"Frei, Z.","Institute of Physics, Eötvös University, Pázmány P. s. 1/A, H-1117 Budapest, Hungary",,False
2017ApJ...848L..12A,349,"Freise, A.","University of Birmingham, Birmingham B15 2TT, UK",,False
2017ApJ...848L..12A,350,"Frey, R.","University of Oregon, Eugene, OR 97403, USA",,False
2017ApJ...848L..12A,351,"Frey, V.","LAL, Univ. Paris-Sud, CNRS/IN2P3, Université Paris-Saclay, F-91898 Orsay, France",,False
2017ApJ...848L..12A,352,"Fries, E. M.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,353,"Fritschel, P.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,354,"Frolov, V. V.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,355,"Fulda, P.","University of Florida, Gainesville, FL 32611, USA",,False
2017ApJ...848L..12A,356,"Fyffe, M.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,357,"Gabbard, H.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,358,"Gadre, B. U.","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India",,False
2017ApJ...848L..12A,359,"Gaebel, S. M.","University of Birmingham, Birmingham B15 2TT, UK",,False
2017ApJ...848L..12A,360,"Gair, J. R.","School of Mathematics, University of Edinburgh, Edinburgh EH9 3FD, UK",,False
2017ApJ...848L..12A,361,"Gammaitoni, L.","Università di Perugia, I-06123 Perugia, Italy",,False
2017ApJ...848L..12A,362,"Ganija, M. R.","OzGrav, University of Adelaide, Adelaide, SA 5005, Australia",,False
2017ApJ...848L..12A,363,"Gaonkar, S. G.","Inter-University Centre for Astronomy and Astrophysics, Pune 411007, India",,False
2017ApJ...848L..12A,364,"Garcia-Quiros, C.","Universitat de les Illes Balears, IAC3—IEEC, E-07122 Palma de Mallorca, Spain",,False
2017ApJ...848L..12A,365,"Garufi, F.","Università di Napoli “Federico II,” Complesso Universitario di Monte S. Angelo, I-80126 Napoli, Italy ; INFN, Sezione di Napoli, Complesso Universitario di Monte S.Angelo, I-80126 Napoli, Italy",,False
2017ApJ...848L..12A,366,"Gateley, B.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,367,"Gaudio, S.","Embry-Riddle Aeronautical University, Prescott, AZ 86301, USA",,False
2017ApJ...848L..12A,368,"Gaur, G.","University and Institute of Advanced Research, Koba Institutional Area, Gandhinagar Gujarat 382007, India",,False
2017ApJ...848L..12A,369,"Gayathri, V.","IISER-TVM, CET Campus, Trivandrum Kerala 695016, India",,False
2017ApJ...848L..12A,370,"Gehrels, N.","NASA Goddard Space Flight Center, Greenbelt, MD 20771, USA; Deceased 2017 February.",,False
2017ApJ...848L..12A,371,"Gemme, G.","INFN, Sezione di Genova, I-16146 Genova, Italy",,False
2017ApJ...848L..12A,372,"Genin, E.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,373,"Gennai, A.","INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,374,"George, D.","NCSA, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",,False
2017ApJ...848L..12A,375,"George, J.","RRCAT, Indore MP 452013, India",,False
2017ApJ...848L..12A,376,"Gergely, L.","University of Szeged, Dóm tér 9, H-6720 Szeged, Hungary",,False
2017ApJ...848L..12A,377,"Germain, V.","Laboratoire d'Annecy-le-Vieux de Physique des Particules (LAPP), Université Savoie Mont Blanc, CNRS/IN2P3, F-74941 Annecy, France",,False
2017ApJ...848L..12A,378,"Ghonge, S.","Center for Relativistic Astrophysics, Georgia Institute of Technology, Atlanta, GA 30332, USA",,False
2017ApJ...848L..12A,379,"Ghosh, Abhirup","International Centre for Theoretical Sciences, Tata Institute of Fundamental Research, Bengaluru 560089, India",,False
2017ApJ...848L..12A,380,"Ghosh, Archisman","International Centre for Theoretical Sciences, Tata Institute of Fundamental Research, Bengaluru 560089, India; Nikhef, Science Park, 1098 XG Amsterdam, The Netherlands",,False
2017ApJ...848L..12A,381,"Ghosh, S.","Institute of Mathematics, Astrophysics and Particle Physics, Radboud University, 6525 AJ Nijmegen, The Netherlands; Nikhef, Science Park, 1098 XG Amsterdam, The Netherlands; University of Wisconsin-Milwaukee, Milwaukee, WI 53201, USA",,False
2017ApJ...848L..12A,382,"Giaime, J. A.","Louisiana State University, Baton Rouge, LA 70803, USA; LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,383,"Giardina, K. D.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,384,"Giazotto, A.","INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,385,"Gill, K.","Embry-Riddle Aeronautical University, Prescott, AZ 86301, USA",,False
2017ApJ...848L..12A,386,"Glover, L.","California State University, Los Angeles, 5151 State University Drive, Los Angeles, CA 90032, USA",,False
2017ApJ...848L..12A,387,"Goetz, E.","University of Michigan, Ann Arbor, MI 48109, USA",,False
2017ApJ...848L..12A,388,"Goetz, R.","University of Florida, Gainesville, FL 32611, USA",,False
2017ApJ...848L..12A,389,"Gomes, S.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,390,"Goncharov, B.","OzGrav, School of Physics &amp; Astronomy, Monash University, Clayton, VIC 3800, Australia",,False
2017ApJ...848L..12A,391,"González, G.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2017ApJ...848L..12A,392,"Gonzalez Castro, J. M.","Università di Pisa, I-56127 Pisa, Italy ; INFN, Sezione di Pisa, I-56127 Pisa, Italy",,False
2017ApJ...848L..12A,393,"Gopakumar, A.","Tata Institute of Fundamental Research, Mumbai 400005, India",,False
2017ApJ...848L..12A,394,"Gorodetsky, M. L.","Faculty of Physics, Lomonosov Moscow State University, Moscow 119991, Russia",,False
2017ApJ...848L..12A,395,"Gossan, S. E.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,396,"Gosselin, M.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,397,"Gouaty, R.","Laboratoire d'Annecy-le-Vieux de Physique des Particules (LAPP), Université Savoie Mont Blanc, CNRS/IN2P3, F-74941 Annecy, France",,False
2017ApJ...848L..12A,398,"Grado, A.","INAF, Osservatorio Astronomico di Capodimonte, I-80131, Napoli, Italy ; INFN, Sezione di Napoli, Complesso Universitario di Monte S.Angelo, I-80126 Napoli, Italy",,False
2017ApJ...848L..12A,399,"Graef, C.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,400,"Granata, M.","Laboratoire des Matériaux Avancés (LMA), CNRS/IN2P3, F-69622 Villeurbanne, France",,False
2017ApJ...848L..12A,401,"Grant, A.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,402,"Gras, S.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,403,"Gray, C.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,404,"Greco, G.","Università degli Studi di Urbino “Carlo Bo,” I-61029 Urbino, Italy ; INFN, Sezione di Firenze, I-50019 Sesto Fiorentino, Firenze, Italy",,False
2017ApJ...848L..12A,405,"Green, A. C.","University of Birmingham, Birmingham B15 2TT, UK",,False
2017ApJ...848L..12A,406,"Gretarsson, E. M.","Embry-Riddle Aeronautical University, Prescott, AZ 86301, USA",,False
2017ApJ...848L..12A,407,"Griswold, B.","University of Oregon, Eugene, OR 97403, USA",,False
2017ApJ...848L..12A,408,"Groot, P.","Institute of Mathematics, Astrophysics and Particle Physics, Radboud University, 6525 AJ Nijmegen, The Netherlands",,False
2017ApJ...848L..12A,409,"Grote, H.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,410,"Grunewald, S.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-14476 Potsdam-Golm, Germany",,False
2017ApJ...848L..12A,411,"Gruning, P.","LAL, Univ. Paris-Sud, CNRS/IN2P3, Université Paris-Saclay, F-91898 Orsay, France",,False
2017ApJ...848L..12A,412,"Guidi, G. M.","Università degli Studi di Urbino “Carlo Bo,” I-61029 Urbino, Italy ; INFN, Sezione di Firenze, I-50019 Sesto Fiorentino, Firenze, Italy",,False
2017ApJ...848L..12A,413,"Guo, X.","Tsinghua University, Beijing 100084, China",,False
2017ApJ...848L..12A,414,"Gupta, A.","The Pennsylvania State University, University Park, PA 16802, USA",,False
2017ApJ...848L..12A,415,"Gupta, M. K.","Institute for Plasma Research, Bhat, Gandhinagar 382428, India",,False
2017ApJ...848L..12A,416,"Gushwa, K. E.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,417,"Gustafson, E. K.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,418,"Gustafson, R.","University of Michigan, Ann Arbor, MI 48109, USA",,False
2017ApJ...848L..12A,419,"Halim, O.","INFN, Laboratori Nazionali del Gran Sasso, I-67100 Assergi, Italy ; Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy",,False
2017ApJ...848L..12A,420,"Hall, B. R.","Washington State University, Pullman, WA 99164, USA",,False
2017ApJ...848L..12A,421,"Hall, E. D.","LIGO, Massachusetts Institute of Technology, Cambridge, MA 02139, USA",,False
2017ApJ...848L..12A,422,"Hamilton, E. Z.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,423,"Hammond, G.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,424,"Haney, M.","Physik-Institut, University of Zurich, Winterthurerstrasse 190, CH-8057 Zurich, Switzerland",,False
2017ApJ...848L..12A,425,"Hanke, M. M.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,426,"Hanks, J.","LIGO Hanford Observatory, Richland, WA 99352, USA",,False
2017ApJ...848L..12A,427,"Hanna, C.","The Pennsylvania State University, University Park, PA 16802, USA",,False
2017ApJ...848L..12A,428,"Hannam, M. D.","Cardiff University, Cardiff CF24 3AA, UK",,False
2017ApJ...848L..12A,429,"Hannuksela, O. A.","The Chinese University of Hong Kong, Shatin, NT, Hong Kong",,False
2017ApJ...848L..12A,430,"Hanson, J.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,431,"Hardwick, T.","Louisiana State University, Baton Rouge, LA 70803, USA",,False
2017ApJ...848L..12A,432,"Harms, J.","Gran Sasso Science Institute (GSSI), I-67100 L'Aquila, Italy ; INFN, Laboratori Nazionali del Gran Sasso, I-67100 Assergi, Italy",,False
2017ApJ...848L..12A,433,"Harry, G. M.","American University, Washington, DC 20016, USA",,False
2017ApJ...848L..12A,434,"Harry, I. W.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-14476 Potsdam-Golm, Germany",,False
2017ApJ...848L..12A,435,"Hart, M. J.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,436,"Haster, C.-J.","Canadian Institute for Theoretical Astrophysics, University of Toronto, Toronto, ON M5S 3H8, Canada",,False
2017ApJ...848L..12A,437,"Haughian, K.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,438,"Healy, J.","Rochester Institute of Technology, Rochester, NY 14623, USA",,False
2017ApJ...848L..12A,439,"Heidmann, A.","Laboratoire Kastler Brossel, UPMC-Sorbonne Universités, CNRS, ENS-PSL Research University, Collège de France, F-75005 Paris, France",,False
2017ApJ...848L..12A,440,"Heintze, M. C.","LIGO Livingston Observatory, Livingston, LA 70754, USA",,False
2017ApJ...848L..12A,441,"Heitmann, H.","Artemis, Université Côte d'Azur, Observatoire Côte d'Azur, CNRS, CS 34229, F-06304 Nice Cedex 4, France",,False
2017ApJ...848L..12A,442,"Hello, P.","LAL, Univ. Paris-Sud, CNRS/IN2P3, Université Paris-Saclay, F-91898 Orsay, France",,False
2017ApJ...848L..12A,443,"Hemming, G.","European Gravitational Observatory (EGO), I-56021 Cascina, Pisa, Italy",,False
2017ApJ...848L..12A,444,"Hendry, M.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,445,"Heng, I. S.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,446,"Hennig, J.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
2017ApJ...848L..12A,447,"Heptonstall, A. W.","LIGO, California Institute of Technology, Pasadena, CA 91125, USA",,False
2017ApJ...848L..12A,448,"Heurs, M.","Albert-Einstein-Institut, Max-Planck-Institut für Gravitationsphysik, D-30167 Hannover, Germany; Leibniz Universität Hannover, D-30167 Hannover, Germany",,False
2017ApJ...848L..12A,449,"Hild, S.","SUPA, University of Glasgow, Glasgow G12 8QQ, UK",,False
